"GEOID","NAME","coffee_usr","bbq_100","burger_100","ital_100","jpn_100","mex_100","pizza_100","sea_100","steak_100","ind_100","sand_100","chin_100"
"04007","Gila",2.93,"","","","",0.55,"","","","","",""
"04012","La Paz",2.09,"","","","",0.49,"","","","","",""
"04013","Maricopa",3.44,"","","","",0.34,"","","","","",""
"05015","Carroll",1.68,"","","","","",0.39,"","","","",""
"05019","Clark","","",0.43,"","","","","","","","",""
"05029","Conway","","","","","",0.60,"","","","","",""
"05069","Jefferson","","","","","","",0.30,"","","","",""
"05073","Lafayette","","",0.68,"","","","","","","","",""
"05093","Mississippi",3.40,"","","","",0.27,"","","","","",""
"05107","Phillips","","","","","",0.48,"","","","","",""
"05117","Prairie","","","","","",0.62,"","","","","",""
"05131","Sebastian",2.27,"","","","",0.29,"","","","","",""
"05145","White",2.37,"","","","",0.32,"","","","","",""
"06007","Butte",4.05,"","","","",0.28,"","","","","",""
"06009","Calaveras",2.38,"","","","","",0.38,"","","","",""
"06011","Colusa",2.63,"","",0.63,"","","","","","","",""
"06017","El Dorado",2.36,"",0.38,"","","","","","","","",""
"06019","Fresno",3.29,"","","","",0.35,"","","","","",""
"06023","Humboldt",3.64,"","","","",0.28,"","","","","",""
"06033","Lake",3.21,"","","","",0.44,"","","","","",""
"06037","Los Angeles",3.58,"","","","",0.39,"","","","","",""
"06045","Mendocino",2.58,"",0.39,"","","","","","","","",""
"06053","Monterey",2.68,"","","","",0.43,"","","","","",""
"06083","Santa Barbara",2.86,"","","","",0.34,"","","","","",""
"06097","Sonoma",3.66,"","","","",0.29,"","","","","",""
"06113","Yolo",2.68,"","","","",0.33,"","","","","",""
"08023","Costilla",2.05,"","","","","",1.00,"","","","",""
"08037","Eagle",2.18,"",0.32,"","","","","","","","",""
"08043","Fremont",2.38,"","","","",0.28,"","","","","",""
"08053","Hinsdale",1.49,"","",1.00,"","","","","","","",""
"08057","Jackson","","","","","","",1.00,"","","","",""
"08067","La Plata",2.78,"","","","",0.29,"","","","","",""
"08091","Ouray",1.70,"",0.48,"","","","","","","","",""
"08111","San Juan",1.51,"",0.86,"","","","","","","","",""
"09009","New Haven",2.61,"","","","","",0.24,"","","","",""
11001,"District of Columbia",2.44,0.02,0.32,0.09,0.03,0.15,0.12,0.06,0.03,0.03,0.11,0.04
12009,"Brevard",2.45,0.09,0.16,0.07,0.01,0.12,0.13,0.19,0.04,0.01,0.13,0.04
12023,"Columbia",1.34,0.09,0.11,0.09,0.02,0.20,0.14,0.08,0.16,"",0.09,0.03
12031,"Duval",2.89,0.07,0.13,0.01,0.02,0.22,0.13,0.13,0.05,0.01,0.17,0.05
12041,"Gilchrist","",0.52,0.21,"","","",0.08,0.12,"","","",0.08
12045,"Gulf","",0.08,"",0.09,"",0.01,0.33,0.39,"","","",0.10
12071,"Lee",2.35,0.06,0.20,0.06,0.01,0.19,0.14,0.19,0.03,0.00,0.08,0.04
12093,"Okeechobee",2.52,0.39,0.02,"","",0.03,0.33,0.11,0.03,"",0.09,""
12097,"Osceola",1.91,0.05,0.16,0.07,0.00,0.21,0.15,0.05,0.07,0.01,0.18,0.05
12103,"Pinellas",2.91,0.03,0.18,0.06,0.00,0.18,0.13,0.18,0.06,0.01,0.14,0.02
12105,"Polk",2.28,0.11,0.18,0.04,0.01,0.16,0.20,0.08,0.09,0.00,0.10,0.04
12107,"Putnam","",0.06,0.08,0.04,"",0.25,0.05,0.41,"","",0.04,0.08
12121,"Suwannee","",0.03,0.69,"","","",0.01,0.15,"","","",0.12
12123,"Taylor","",0.07,0.48,"","","",0.24,0.01,"","","",0.19
12125,"Union","","",0.05,"","","",0.40,"","","","",0.55
13001,"Appling",2.75,0.26,0.18,"",0.01,0.30,0.23,0.02,"","","",""
13007,"Baker","","","","","","","","","","","",""
13025,"Brantley","","",0.92,"","","",0.08,"","","","",""
13029,"Bryan",1.62,0.09,"","",0.06,0.45,0.20,0.06,0.04,0.02,0.00,0.08
13051,"Chatham",2.06,0.03,0.22,0.04,0.05,0.22,0.14,0.13,0.03,0.01,0.05,0.08
13139,"Hall",2.51,0.05,0.19,0.06,0.00,0.35,0.14,0.12,0.03,"",0.05,0.02
13143,"Haralson","",0.01,0.29,"","",0.01,0.04,"",0.35,"","",0.28
13153,"Houston",1.24,0.09,0.18,0.01,0.02,0.32,0.12,0.05,0.07,0.01,0.10,0.02
13205,"Mitchell","",0.05,"","","",0.88,"","","","","",""
13209,"Montgomery","","","","","",0.76,"","","","","",0.24
13215,"Muscogee",2.81,0.11,0.20,0.01,0.02,0.20,0.15,0.09,0.08,0.00,0.08,0.05
13219,"Oconee",2.08,0.02,0.60,0.04,0.06,0.18,0.03,"",0.06,"","",""
13229,"Pierce","",0.62,0.18,"","","","","","","","",""
13263,"Talbot","","","","","","","","","","","",""
13267,"Tattnall",2.13,0.13,0.42,0.01,"",0.16,0.20,"",0.06,"",0.01,0.03
13291,"Union",2.03,0.05,0.33,0.19,"",0.11,0.11,0.10,0.10,"",0.01,""
15009,"Maui",2.01,0.02,0.27,0.08,0.02,0.17,0.16,0.21,0.01,0.01,0.02,0.03
16003,"Adams",2.86,"","","","","","","","","","",""
16005,"Bannock",2.06,"",0.12,0.02,0.04,0.29,0.20,"",0.13,"",0.11,0.09
16013,"Blaine",2.34,"","","","","","","","","","",""
16023,"Butte",2.67,"","","","","",0.52,"",0.48,"","",""
16025,"Camas",2.88,"",0.77,"","","",0.23,"","","","",""
16031,"Cassia",3.97,"",0.19,"","",0.47,0.16,"",0.01,"","",0.17
16035,"Clearwater",3.61,"","","","",0.49,0.32,"","","","",0.19
16041,"Franklin","","","","","","",0.34,"","","","",0.64
16043,"Fremont",2.04,"",0.40,"","",0.06,0.54,"","","","",""
16049,"Idaho",2.46,"",0.53,"","",0.22,0.07,"",0.15,"","",0.03
16061,"Lewis",2.38,"","","","",0.29,0.71,"","","","",""
17003,"Alexander","","","","","","","",0.99,"","","",""
17017,"Cass",2.99,"",0.11,"","",0.07,0.83,"","","","",""
17027,"Clinton","",0.04,0.08,"","",0.13,0.69,"","","","",0.05
17043,"DuPage",2.77,0.02,0.27,0.11,0.02,0.21,0.14,0.03,0.03,0.03,0.09,0.05
17109,"McDonough","",0.01,0.05,0.00,"",0.17,0.65,0.01,"","",0.05,0.06
17125,"Mason","","","","","",0.00,0.96,"","","","",0.04
17153,"Pulaski","",0.25,"","","",0.27,0.20,"","","",0.29,""
18003,"Allen",2.93,0.04,0.24,0.07,0.02,0.24,0.15,0.03,0.09,"",0.07,0.04
18051,"Gibson","",0.02,"","","",0.31,0.55,0.03,0.07,"",0.02,0.01
18061,"Harrison","","",0.28,"","",0.63,0.03,0.06,"","",0.01,""
18071,"Jackson",1.73,"",0.27,"","",0.33,0.21,0.04,"","","",0.15
18103,"Miami",2.37,0.06,0.16,"","",0.26,0.46,0.01,"","","",0.04
18123,"Perry","",0.13,"","",0.03,0.29,0.27,0.13,0.15,"","",""
18131,"Pulaski","","",0.34,"","",0.12,0.54,"","","","",""
18179,"Wells","",0.03,0.14,"","",0.30,0.35,"","","","",0.18
19029,"Cass",2.39,"","",0.02,"",0.25,0.65,"",0.03,"","",0.06
48175,"Goliad","",0.20,"","","",0.43,0.36,"","","","",""
48185,"Grimes","",0.14,"","","",0.67,0.19,"","","","",""
48215,"Hidalgo",2.58,0.03,0.12,0.03,0.00,0.49,0.17,0.05,0.03,"",0.01,0.06
48225,"Houston","",0.09,0.70,"","",0.20,"","","","","",""
48235,"Irion","","","","","","",0.56,"","","","",""
48273,"Kleberg","",0.08,"","","",0.68,0.16,0.03,"","",0.04,""
48277,"Lamar",2.71,0.09,0.06,0.13,"",0.42,0.10,0.16,0.02,"",0.00,""
48317,"Martin","",0.22,"","","","",0.78,"","","","",""
48351,"Newton","",0.97,"","","","","","","","","",""
48361,"Orange",2.85,0.11,0.08,0.06,"",0.45,0.18,0.07,0.03,"",0.00,0.00
48379,"Rains",4.42,0.18,"","","",0.61,0.20,"","","","",""
48395,"Robertson","",0.24,0.45,"","","",0.31,"","","","",""
48409,"San Patricio",2.12,0.04,0.15,"","",0.47,0.14,0.00,"","",0.10,0.11
48423,"Smith",2.47,0.08,0.13,0.07,0.03,0.30,0.10,0.06,0.10,0.00,0.11,0.02
48443,"Terrell","","","","","","","","","","","",""
48453,"Travis",2.93,0.08,0.18,0.03,0.02,0.38,0.08,0.05,0.04,0.03,0.06,0.05
48467,"Van Zandt",3.03,0.05,0.43,0.04,"",0.26,0.17,0.01,"","",0.03,0.00
48471,"Walker",1.56,0.10,0.20,0.00,0.00,0.45,0.07,0.03,0.04,"",0.07,0.04
48477,"Washington",1.98,0.19,0.12,0.00,0.05,0.28,0.17,0.11,"","",0.01,0.06
48481,"Wharton",1.42,0.33,0.01,"","",0.47,0.18,0.00,"","","",""
48495,"Winkler","","",0.49,"","",0.10,0.36,"","","","",0.05
48499,"Wood",2.23,0.06,0.15,0.05,"",0.46,0.14,0.02,0.05,"","",0.07
49001,"Beaver","","",0.50,"","",0.41,0.06,"","","","",0.04
49003,"Box Elder",2.60,0.01,0.08,"","",0.41,0.10,"",0.31,"","",0.08
49013,"Duchesne","","","","","",0.23,0.36,"","","","",0.41
49015,"Emery",2.71,"","","","","",1.00,"","","","",""
49019,"Grand",1.49,"",0.41,"","",0.14,0.39,"",0.03,"","",0.04
49025,"Kane",1.81,0.01,0.32,"","",0.27,0.32,0.01,"","","",0.08
49045,"Tooele",2.58,0.02,0.12,"","",0.44,0.24,"","","","",0.18
50027,"Windsor",1.84,0.12,0.42,0.01,"",0.06,0.28,"",0.00,0.01,"",0.09
21181,"Nicholas","","","","","","",0.97,"","","","",""
21189,"Owsley","","","","","","","","","","","",""
21195,"Pike",2.66,0.02,0.01,"","",0.27,0.23,0.01,0.32,"",0.13,0.02
21235,"Whitley",1.93,0.23,0.12,"","",0.44,0.17,0.04,"","","",""
21237,"Wolfe","","",0.74,"","","",0.26,"","","","",""
22005,"Ascension",1.86,0.12,0.08,"",0.08,0.25,0.16,0.10,0.07,"",0.06,0.09
22011,"Beauregard",1.23,"",0.03,"","",0.51,0.09,0.24,"","","",0.14
22013,"Bienville","","","",0.29,"",0.71,"","","","","",""
22015,"Bossier",2.00,0.06,0.02,0.07,0.01,0.35,0.15,0.16,0.12,"",0.05,0.03
22025,"Catahoula","",0.28,0.14,0.03,"",0.17,0.06,0.32,"","","",""
22029,"Concordia","",0.17,"","","",0.38,0.29,0.15,"","","",""
22059,"LaSalle",2.03,0.19,0.50,"","","",0.21,"","","","",0.10
22063,"Livingston",2.28,0.05,0.15,"","",0.36,0.12,0.10,0.08,"",0.07,0.08
22069,"Natchitoches","",0.07,0.13,0.09,"",0.29,0.06,0.17,0.17,"","",0.02
22073,"Ouachita",2.47,0.05,0.16,0.02,"",0.17,0.19,0.17,0.12,0.00,0.07,0.06
22079,"Rapides",2.50,0.07,0.17,0.03,0.01,0.22,0.16,0.15,0.06,"",0.03,0.09
22097,"St. Landry",2.46,0.01,0.32,"","",0.11,0.31,0.11,0.01,"",0.09,0.04
22113,"Vermilion","",0.04,0.06,"","",0.04,0.20,0.42,0.07,"","",0.17
22119,"Webster","",0.00,0.18,"","",0.47,0.08,0.13,"","","",0.13
22123,"West Carroll","","","","","","",1.00,"","","","",""
23023,"Sagadahoc",2.25,"",0.08,0.31,0.00,"",0.15,0.30,"","",0.14,0.02
23027,"Waldo",1.92,"",0.06,0.10,"","",0.26,0.26,"","",0.16,0.15
24003,"Anne Arundel",2.23,0.03,0.28,0.08,0.01,0.10,0.13,0.24,0.03,0.01,0.03,0.04
24009,"Calvert",3.19,0.06,0.19,"",0.01,0.13,0.20,0.16,0.12,"",0.10,0.03
24011,"Caroline","","",0.39,0.20,"","",0.40,"","","","",""
24023,"Garrett",1.82,"",0.16,"","",0.13,0.58,0.01,0.04,"","",0.08
24025,"Harford",2.12,0.04,0.21,0.14,"",0.16,0.24,0.04,0.04,0.01,0.08,0.04
24027,"Howard",2.42,0.06,0.14,0.06,0.01,0.28,0.17,0.02,0.05,0.07,0.06,0.06
24043,"Washington",2.00,0.00,0.24,0.04,0.01,0.19,0.19,0.06,0.10,0.02,0.12,0.03
25001,"Barnstable",2.36,0.00,0.19,0.12,0.00,0.06,0.20,0.34,"","",0.06,0.03
26013,"Baraga","","","","","","","","",1.00,"","",""
26041,"Delta",1.97,"",0.35,0.05,"",0.24,0.26,"","","",0.07,0.02
26071,"Iron",2.45,"","",0.66,"","",0.33,"","","","",""
26141,"Presque Isle","","",0.27,"","","",0.61,"","","","",0.12
26147,"St. Clair",1.86,"",0.16,0.14,"",0.30,0.28,0.05,"","",0.06,0.01
26163,"Wayne",3.06,0.03,0.26,0.08,0.01,0.21,0.22,0.04,0.03,0.01,0.06,0.04
27011,"Big Stone",2.07,"","","","","","","","","","",""
27015,"Brown","","","","","",0.13,0.68,"",0.09,"",0.02,0.08
27021,"Cass",1.40,0.18,0.02,"","","",0.24,0.09,0.43,"",0.04,""
27031,"Cook","","",0.15,"","",0.15,0.70,"","","","",""
27059,"Isanti",2.13,"",0.21,"","",0.14,0.62,"","","",0.02,0.01
27069,"Kittson","","","","","","","","","","","",""
27075,"Lake",2.84,"",0.80,"","","",0.15,"","","","",""
27137,"St. Louis",2.57,0.02,0.32,0.08,0.02,0.09,0.25,0.03,0.06,0.01,0.05,0.07
27171,"Wright",2.26,"",0.28,"","",0.31,0.34,"","","",0.02,0.05
28007,"Attala",1.32,0.09,"","","",0.37,0.29,0.09,"","","",0.16
28011,"Bolivar",1.79,0.01,0.00,0.03,0.18,0.36,0.22,0.14,"","",0.06,""
28021,"Claiborne","","",0.18,"","","",0.82,"","","","",""
28051,"Holmes",1.28,"",1.00,"","","","","","","","",""
28101,"Newton","",0.21,0.08,"","",0.26,0.44,"","","","",""
28149,"Warren",2.33,"",0.06,"",0.02,0.27,0.17,0.31,0.02,"",0.12,0.03
28151,"Washington","",0.12,0.01,0.02,"",0.33,0.22,0.16,0.09,"","",0.06
28163,"Yazoo","",0.20,"","","",0.38,0.21,"","","","",0.21
29019,"Boone",2.87,0.03,0.17,0.04,0.01,0.27,0.24,0.02,0.05,0.01,0.10,0.06
29023,"Butler",1.95,0.07,0.08,0.02,"",0.24,0.38,"",0.05,"","",0.16
29027,"Callaway",1.85,0.04,0.11,"","",0.27,0.51,"","","","",0.07
29033,"Carroll","",0.06,0.21,"","",0.17,0.54,"","","","",0.02
29041,"Chariton",3.03,"","","","","",1.00,"","","","",""
29069,"Dunklin","",0.09,0.01,"","",0.28,0.48,"",0.13,"","",0.01
29083,"Henry",2.13,"",0.10,"","",0.46,0.41,"",0.03,"","",""
29113,"Lincoln",2.26,0.04,0.06,"","",0.21,0.67,"","","","",0.01
29157,"Perry",3.27,0.07,0.25,"","",0.41,0.25,"",0.02,"","",""
29171,"Putnam","","",0.20,"","","",0.80,"","","","",""
29189,"St. Louis",2.76,0.05,0.18,0.08,0.01,0.22,0.13,0.06,0.03,0.02,0.13,0.08
29207,"Stoddard","",0.26,0.11,"","",0.42,0.19,"","","","",0.02
29227,"Worth","","","","","","",1.00,"","","","",""
30009,"Carbon",2.49,"","","","",0.35,0.47,"",0.13,"","",0.05
30029,"Flathead",2.76,0.14,0.19,0.05,0.02,0.16,0.32,"",0.00,"",0.00,0.09
30047,"Lake",3.39,0.04,0.24,"","",0.38,0.22,"",0.06,"","",0.06
30053,"Lincoln",3.62,"",0.62,"",0.05,"",0.33,"","","","",""
30073,"Pondera","","",0.27,"","","",0.33,"",0.39,"","",""
30083,"Richland","","",0.21,"","","",0.73,"","","","",""
31049,"Deuel","","","","","","","","","","","",""
31091,"Hooker","","","","","","","","","","","",""
31117,"McPherson","","","","","","","","","","","",""
33007,"Coos",1.86,"",0.14,0.03,0.07,"",0.63,"","","","",0.13
33017,"Strafford",3.31,"",0.15,0.05,0.01,0.15,0.34,0.05,0.01,0.01,0.09,0.15
34019,"Hunterdon",2.35,0.01,0.26,0.12,0.02,0.08,0.38,0.02,0.06,"","",0.05
34021,"Mercer",2.23,0.01,0.12,0.15,0.03,0.17,0.23,0.04,0.07,0.03,0.05,0.09
34027,"Morris",2.44,0.01,0.16,0.16,0.04,0.12,0.21,0.04,0.06,0.05,0.08,0.07
34031,"Passaic",2.43,0.03,0.11,0.12,0.01,0.26,0.24,0.02,0.02,0.01,0.03,0.16
34033,"Salem",3.53,"",0.52,0.15,"","",0.30,0.00,"","",0.02,0.02
34041,"Warren",2.44,0.00,0.11,0.28,0.03,0.16,0.24,"",0.01,0.03,0.01,0.11
35011,"De Baca","","",1.00,"","","","","","","","",""
35029,"Luna","","",0.23,0.09,"",0.36,0.21,"",0.08,"","",0.02
35033,"Mora","","","","","",0.61,0.39,"","","","",""
35045,"San Juan",2.44,0.04,0.27,0.02,0.06,0.28,0.12,0.06,0.03,"",0.07,0.03
36025,"Delaware",2.38,0.00,0.38,0.09,"",0.04,0.30,0.02,0.02,"",0.03,0.12
36045,"Jefferson",2.17,"",0.18,0.07,0.02,0.24,0.19,0.04,0.10,"",0.12,0.05
36051,"Livingston",2.08,0.05,0.23,0.10,"",0.18,0.42,"","","","",0.03
36053,"Madison",1.56,0.11,0.06,0.07,"",0.02,0.65,"","",0.00,0.02,0.08
36059,"Nassau",2.68,0.02,0.19,0.12,0.04,0.16,0.19,0.06,0.03,0.02,0.07,0.10
36065,"Oneida",2.70,0.02,0.10,0.14,0.01,0.18,0.32,0.04,0.09,0.01,0.04,0.04
36075,"Oswego",1.67,0.00,0.22,0.19,"",0.04,0.32,0.02,0.08,"",0.09,0.05
36077,"Otsego",1.90,0.02,0.27,0.16,0.00,0.04,0.41,"",0.06,"",0.00,0.05
36103,"Suffolk",2.97,0.02,0.15,0.12,0.03,0.19,0.22,0.07,0.04,0.00,0.06,0.09
37009,"Ashe",1.73,0.17,0.23,"","",0.26,0.26,"",0.07,"","",""
37017,"Bladen",2.38,0.17,0.24,"","",0.12,0.20,0.07,"","","",0.20
37023,"Burke",1.61,0.11,0.27,0.10,0.02,0.26,0.14,0.01,0.02,"",0.06,0.00
37027,"Caldwell",2.25,0.20,0.21,0.08,"",0.07,0.24,0.09,0.01,"",0.06,0.04
37047,"Columbus","",0.11,0.21,"",0.00,0.16,0.10,0.30,"","",0.05,0.08
37091,"Hertford",2.35,"","",0.37,"",0.07,0.32,0.13,"","","",0.10
37095,"Hyde",2.39,0.07,0.26,"","",0.38,"",0.24,0.05,"","",""
37105,"Lee",1.37,0.06,0.19,0.00,0.07,0.21,0.12,0.05,0.08,"",0.05,0.17
37115,"Madison",2.23,0.01,0.57,"",0.08,0.19,0.15,"","","","",""
37121,"Mitchell",2.85,0.05,0.03,"",0.00,0.13,0.28,0.02,0.36,"","",0.13
37139,"Pasquotank",2.43,0.05,0.33,"","",0.24,0.18,"","","",0.19,0.02
37155,"Robeson",1.11,0.05,0.10,0.05,0.00,0.27,0.16,0.11,0.06,"",0.09,0.11
37163,"Sampson","",0.08,0.01,0.00,"",0.34,0.26,0.06,0.16,"","",0.08
37193,"Wilkes",2.28,0.29,0.07,0.13,"",0.25,0.11,0.11,"","","",0.05
37199,"Yancey",2.00,"","","","","",0.51,"","","","",""
38071,"Ramsey",3.50,"","","","",0.40,0.18,"",0.20,"",0.23,""
38079,"Rolette","","","","","","",0.64,"","","","",0.36
38085,"Sioux","","","","","","","","","","","",""
38097,"Traill","","","","","",0.16,0.76,"",0.08,"","",""
38105,"Williams",3.00,"",0.14,"",0.24,0.27,0.09,"","","",0.09,0.17
39051,"Fulton",2.20,"",0.30,"","",0.25,0.39,"","","","",0.06
39061,"Hamilton",2.57,0.02,0.24,0.04,0.02,0.21,0.19,0.06,0.04,0.03,0.11,0.04
39095,"Lucas",2.69,0.06,0.16,0.07,0.01,0.27,0.19,0.04,0.07,0.00,0.09,0.04
39123,"Ottawa",2.45,"",0.10,0.08,0.06,0.15,0.45,0.14,"","",0.01,0.01
40011,"Blaine","","","","","",0.40,0.60,"","","","",""
40065,"Jackson",1.92,"",0.04,0.05,0.06,0.39,0.12,0.05,0.22,"",0.06,0.01
40079,"Le Flore","",0.01,0.01,0.12,"",0.48,0.27,"",0.01,"","",0.10
40089,"McCurtain",3.16,"","","","",0.76,0.21,"",0.02,"","",""
40117,"Pawnee","",0.12,"",0.18,"",0.27,0.01,"",0.34,"",0.01,0.08
40133,"Seminole",1.30,0.15,"",0.12,"",0.64,0.04,0.04,"","",0.01,0.01
41003,"Benton",2.95,"",0.19,0.05,0.03,0.35,0.19,0.00,"",0.02,0.11,0.06
41007,"Clatsop",2.46,0.01,0.10,0.05,0.00,0.23,0.15,0.33,0.06,0.01,"",0.07
41021,"Gilliam","","","","","","",1.00,"","","","",""
41033,"Josephine",2.95,0.00,0.05,0.04,"",0.46,0.27,"","","",0.05,0.12
41035,"Klamath",2.82,0.00,0.07,0.03,"",0.55,0.25,"","","",0.03,0.04
41039,"Lane",3.28,0.02,0.17,0.05,0.02,0.31,0.27,0.03,0.01,0.01,0.04,0.07
41043,"Linn",2.74,0.01,0.39,"",0.01,0.31,0.17,"","","",0.03,0.08
41045,"Malheur",2.98,"",0.29,0.01,0.07,0.32,0.12,"","","","",0.19
41047,"Marion",3.32,0.00,0.10,0.05,0.03,0.39,0.20,0.04,0.04,0.00,0.05,0.08
41061,"Union",2.31,"",0.25,"","",0.17,0.12,"","","",0.11,0.36
42003,"Allegheny",2.97,0.02,0.25,0.13,0.01,0.12,0.24,0.05,0.03,0.02,0.08,0.05
42017,"Bucks",2.33,0.00,0.33,0.13,0.02,0.11,0.20,0.02,0.04,0.02,0.09,0.02
42041,"Cumberland",2.15,0.01,0.36,0.06,0.00,0.10,0.29,0.04,0.09,0.00,0.01,0.04
42055,"Franklin",2.33,0.01,0.19,0.09,0.00,0.15,0.27,0.03,0.15,0.00,0.06,0.06
42061,"Huntingdon",2.57,0.02,0.10,0.10,"",0.10,0.44,"",0.21,"","",0.02
42071,"Lancaster",2.37,0.01,0.32,0.09,0.00,0.05,0.31,0.01,0.05,0.01,0.10,0.03
42095,"Northampton",2.43,0.00,0.11,0.13,0.00,0.14,0.31,0.03,0.08,0.01,0.06,0.13
42099,"Perry",1.43,0.01,0.01,"","","",0.95,"","","","",0.03
42113,"Sullivan","","","","","","",1.00,"","","","",""
42133,"York",2.59,0.01,0.21,0.09,0.01,0.12,0.32,0.04,0.08,"",0.08,0.05
44005,"Newport",2.65,0.02,0.32,0.05,0.04,0.09,0.21,0.21,"","",0.01,0.05
45005,"Allendale","","","","","","",0.71,0.25,"","","",0.04
45009,"Bamberg","",0.10,0.18,"","","",0.21,0.06,"","","",0.45
45029,"Colleton","",0.13,0.52,"","",0.00,0.18,0.14,"","","",0.04
45047,"Greenwood","",0.03,0.32,0.04,"",0.17,0.18,0.06,0.05,0.00,0.06,0.10
45053,"Jasper",1.12,0.13,"","","",0.35,0.23,0.28,"","","",0.00
45077,"Pickens",2.17,0.03,0.16,0.06,0.08,0.22,0.19,0.07,0.09,"",0.10,0.00
45087,"Union",2.11,0.37,0.02,"",0.07,0.03,0.22,0.11,"","","",0.19
45091,"York",2.02,0.05,0.27,0.07,0.03,0.18,0.18,0.07,0.03,0.00,0.07,0.05
46075,"Jones","","",0.94,"","","","","","","","",""
46095,"Mellette","","","","","","","","","","","",""
46103,"Pennington",2.99,0.01,0.17,0.02,0.02,0.29,0.21,0.00,0.06,0.01,0.11,0.08
46111,"Sanborn",2.84,"",1.00,"","","","","","","","",""
46117,"Stanley","","","","","","","","",0.99,"","",""
47003,"Bedford",2.28,0.00,0.03,"","",0.70,0.07,0.18,0.02,"","",""
47021,"Cheatham",2.28,0.07,0.01,"","",0.81,0.10,"","","","",""
47031,"Coffee",1.63,0.03,0.24,0.07,"",0.40,0.07,0.09,0.00,"",0.00,0.11
47041,"DeKalb","","",0.28,"","",0.29,0.27,"","","","",0.17
47045,"Dyer",2.16,0.03,0.23,0.00,"",0.19,0.28,0.02,0.23,"",0.02,0.00
47055,"Giles","",0.31,0.43,"","",0.05,0.13,0.07,"","","",0.01
47065,"Hamilton",2.30,0.05,0.26,0.05,0.03,0.25,0.13,0.04,0.06,0.01,0.07,0.04
47085,"Humphreys","",0.07,"","","",0.19,0.64,"",0.09,"","",""
47089,"Jefferson",1.90,"",0.36,0.16,"",0.19,0.12,0.00,0.08,"",0.00,0.07
47123,"Monroe","",0.08,0.09,0.06,"",0.45,0.27,0.02,"","","",0.04
47129,"Morgan","","","",0.57,"",0.43,"","","","","",""
47143,"Rhea",2.32,0.11,0.31,0.13,0.04,0.21,0.11,0.09,"","","",""
47147,"Robertson","",0.07,0.30,0.00,"",0.41,0.17,0.04,0.00,"","",""
47167,"Tipton","",0.12,"",0.01,0.04,0.48,0.01,0.17,0.06,"",0.01,0.09
47187,"Williamson",2.37,0.05,0.26,0.02,0.01,0.29,0.16,0.03,0.03,0.03,0.08,0.04
48007,"Aransas",1.43,0.02,0.40,"","",0.32,0.07,0.09,0.10,"","",""
48033,"Borden","","","","","","","","","","","",""
48051,"Burleson",2.34,0.07,0.15,"","",0.40,0.32,"","","",0.05,""
48075,"Childress","",0.15,0.21,0.05,"",0.37,0.19,"","","","",0.03
48135,"Ector",2.44,0.03,0.13,0.01,"",0.44,0.12,0.06,0.06,0.00,0.10,0.04
48139,"Ellis",2.15,0.09,0.10,0.07,0.02,0.40,0.09,0.02,0.02,"",0.13,0.06
48141,"El Paso",2.42,0.04,0.10,0.01,0.01,0.47,0.17,0.03,0.05,"",0.04,0.08
